"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-21",,,"0.49","3.2","12.0",,"28","12"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-22",,,"0.00","0.0","12.0",,"39","24"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-23",,,"0.00","0.0","11.0",,"40","16"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-24",,,"0.00","0.0","10.0",,"39","16"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-25",,,"1.42","0.0","10.0",,"40","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-26",,,"0.00","0.0","10.0",,"34","15"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-27",,,"0.00","0.0","10.0",,"23","5"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-28",,,"0.05","1.4","11.0",,"19","4"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-01",,,"0.00","0.0","11.0",,"28","4"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-02",,,"0.00","0.0","10.0",,"36","6"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-03",,,"0.09","1.1","11.0",,"29","10"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-04",,,"0.88","7.4","18.0",,"39","12"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-05",,,"0.05","0.5","17.0",,"38","14"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-06",,,"0.00","0.0","17.0",,"29","9"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-07",,,"0.00","0.0","17.0",,"23","3"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-08",,,"0.00","0.0","17.0",,"25","5"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-09",,,"0.00","0.0","16.0",,"35","9"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-10",,,"0.00","0.0","16.0",,"40","20"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-11",,,"0.71","3.1","17.0",,"36","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-12",,,"0.00","0.0","16.0",,"45","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-13",,,"0.00","0.0","15.0",,"41","18"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-14",,,"0.01","0.1","15.0",,"39","21"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-15",,,"0.00","0.0","14.0",,"40","31"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-16",,,"0.20","0.0","11.0",,"57","36"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-17",,,"0.00","0.0","10.0",,"48","27"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-18",,,"0.00","0.0","9.0",,"38","22"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-19",,,"0.00","0.0","9.0",,"39","18"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-20",,,"0.00","0.0","8.0",,"39","17"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-21",,,"0.00","0.0","8.0",,"41","21"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-22",,,"0.00","0.0","8.0",,"46","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-23",,,"0.73","0.0","8.0",,"37","33"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-24",,,"0.00","0.0","7.0",,"43","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-25",,,"0.00","0.0","5.0",,"54","28"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-26",,,"0.00","0.0","5.0",,"45","24"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-27",,,"0.00","0.0","5.0",,"43","19"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-28",,,"0.00","0.0","4.0",,"42","19"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-29",,,"0.00","0.0","2.0",,"50","20"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-30",,,"0.10","0.0","0.0",,"52","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-03-31",,,"0.00","0.0","0.0",,"47","37"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-01",,,"0.22","0.0","0.0",,"58","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-02",,,"0.00","0.0","0.0",,"41","26"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-03",,,"0.12","0.0","0.0",,"49","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-04",,,"0.00","0.0","0.0",,"59","33"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-05",,,"0.00","0.0","0.0",,"48","25"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-06",,,"0.24","0.0","0.0",,"45","25"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-07",,,"0.00","0.0","0.0",,"61","34"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-08",,,"0.22","0.0","0.0",,"62","34"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-09",,,"0.40","0.0","0.0",,"35","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-10",,,"0.18","0.3","0.0",,"37","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-11",,,"0.00","0.0","0.0",,"42","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-12",,,"0.00","0.0","0.0",,"53","27"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-13",,,"0.20","0.0","0.0",,"50","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-14",,,"0.04","0.0","0.0",,"74","39"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-15",,,"0.58","0.0","0.0",,"64","43"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-16",,,"0.18","0.0","0.0",,"66","41"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-17",,,"0.00","0.0","0.0",,"55","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-18",,,"0.00","0.0","0.0",,"60","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-19",,,"0.03","0.0","0.0",,"46","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-20",,,"0.00","0.0","0.0",,"78","46"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-21",,,"0.25","0.0","0.0",,"67","52"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-22",,,"0.03","0.0","0.0",,"58","47"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-23",,,"0.67","0.0","0.0",,"53","47"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-24",,,"0.19","0.0","0.0",,"52","42"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-25",,,"0.00","0.0","0.0",,"59","35"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-26",,,"0.00","0.0","0.0",,"58","37"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-27",,,"2.47","0.0","0.0",,"51","40"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-28",,,"0.00","0.0","0.0",,"51","39"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-29",,,"0.02","0.0","0.0",,"57","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-04-30",,,"0.19","0.0","0.0",,"55","35"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-01",,,"1.00","0.8","1.0",,"39","24"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-02",,,"0.00","0.0","1.0",,"46","21"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-03",,,"0.19","2.0","2.0",,"32","19"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-04",,,"0.05","1.0","3.0",,"36","18"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-05",,,"0.00","0.0","1.0",,"42","23"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-06",,,"0.03","0.0","1.0",,"37","24"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-07",,,"0.00","0.0","1.0",,"34","21"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-08",,,"0.05","1.0","2.0",,"41","11"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-09",,,"0.60","0.5","1.0",,"32","11"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-10",,,"0.05","0.0","1.0",,"35","29"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-11",,,"0.00","0.0","1.0",,"34","12"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-12",,,"0.00","0.0","1.0",,"19","-5"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-13",,,"0.00","0.0","1.0",,"19","4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-14",,,"0.00","0.0","1.0",,"27","5"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-15",,,"0.00","0.0","1.0",,"32","1"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-16",,,"0.00","0.0","1.0",,"33","1"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-17",,,"0.00","0.0","1.0",,"37","5"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-18",,,"0.00","0.0","1.0",,"24","4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-19",,,"0.00","0.0","1.0",,"32","4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-20",,,"0.37","4.0","4.0",,"26","3"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-21",,,"0.53","5.0","5.0",,"27","2"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-22",,,"0.00","0.0","5.0",,"3","-2"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-23",,,"0.00","0.0","5.0",,"23","-4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-24",,,"0.40","0.0","4.0",,"44","13"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-25",,,"1.60","0.0","2.0",,"52","30"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-26",,,"0.00","0.0","1.0",,"36","15"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-27",,,"0.00","0.0","1.0",,"27","10"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-28",,,"0.00","0.0","1.0",,"39","12"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-29",,,"0.00","0.0","1.0",,"27","3"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-30",,,"0.70","6.0","7.0",,"20","3"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-01-31",,,"0.00","0.0","7.0",,"29","-4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-01",,,"0.00","0.0","6.0",,"15","-10"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-02",,,"0.00","0.0","6.0",,"21","-7"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-03",,,"0.00","0.0","6.0",,"25","-6"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-04",,,"0.00","0.0","5.0",,"36","8"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-05",,,"0.00","0.0","1.0",,"60","9"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-06",,,"0.00","0.0","0.0",,"39","4"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-07",,,"0.35","0.5","0.0",,"61","24"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-08",,,"0.19","0.0","0.0",,"34","30"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-09",,,"0.00","0.0","0.0",,"48","16"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-10",,,"0.00","0.0","0.0",,"28","15"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-11",,,"0.00","0.0","0.0",,"28","15"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-12",,,"0.00","0.0","0.0",,"30","6"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-13",,,"1.28","5.0","5.0",,"31","6"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-14",,,"0.00","0.0","5.0",,"41","25"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-15",,,"0.00","0.0","4.0",,"35","7"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-16",,,"0.14","0.0","3.0",,"40","17"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-17",,,"0.00","0.0","3.0",,"36","12"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-18",,,"0.01","0.0","3.0",,"32","13"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-19",,,"0.08","1.5","4.0",,"23","6"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-20",,,"0.00","0.0","3.0",,"24","-6"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-21",,,"0.20","1.5","3.0",,"27","8"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-22",,,"0.00","0.0","2.0",,"41","19"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-23",,,"0.00","0.0","2.0",,"41","14"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-24",,,"0.01","0.0","2.0",,"39","12"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-25",,,"0.60","0.0","2.0",,"36","29"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-26",,,"0.00","0.0","2.0",,"34","14"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-27",,,"0.00","0.0","1.0",,"19","2"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-02-28",,,"0.05","1.0","2.0",,"16","2"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-02","    2","0.00",,"0.0","4.0",,"36","17"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-03",,,"0.04","0.5","4.0",,"30","13"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-04",,,"0.35","4.0","7.0",,"36","19"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-05",,,"0.03","0.3","5.0",,"36","10"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-06",,,"0.00","0.0","5.0",,"28","9"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-07",,,"0.00","0.0","4.0",,"21","-5"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-08",,,"0.00","0.0","4.0",,"23","0"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-09",,,"0.00","0.0","4.0",,"30","0"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-10",,,"0.00","0.0","4.0",,"44","12"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-11",,,"0.60","2.0","6.0",,"44","13"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-12",,,"0.00","0.0","5.0",,"46","29"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-14","    2","0.00",,"0.0","3.0",,"40","16"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-15",,,"0.00","0.0","2.0",,"43","31"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-16",,,"0.02","0.0","1.0",,"61","34"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-17",,,"0.00","0.0","0.0",,"47","24"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-18",,,"0.00","0.0","0.0",,"33","15"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-19",,,"0.00","0.0","0.0",,"36","17"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-20",,,"0.00","0.0","0.0",,,
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-21",,,"0.00","0.0","0.0",,"48","15"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-22",,,"0.00","0.0","0.0",,"48","25"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-23",,,"0.92","0.0","0.0",,"37","32"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-24",,,"0.00","0.0","0.0",,"38","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-25",,,"0.00","0.0","0.0",,,
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-26",,,"0.00","0.0","0.0",,"52","16"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-27",,,"0.00","0.0","0.0",,"52","16"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-28",,,"0.00","0.0","0.0",,"43","25"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-29",,,"0.00","0.0","0.0",,"52","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-30",,,"0.04","0.0","0.0",,"49","30"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-03-31",,,"0.00","0.0","0.0",,"51","34"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-02","    2","0.00",,"0.0","0.0",,"55","19"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-03",,,"0.05","0.0","0.0",,"55","19"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-04",,,"0.30","0.0","0.0",,"57","30"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-06","    2","0.11",,"0.0","0.0",,"48","21"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-07",,,"0.00","0.0","0.0",,"56","29"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-08",,,"0.36","0.5","0.0",,"61","30"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-10","    2","0.69",,"0.0","0.0",,"61","27"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-11",,,"0.00","0.0","0.0",,"39","26"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-12",,,"0.00","0.0","0.0",,"51","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-13",,,"0.15","0.0","0.0",,"48","35"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-14",,,"0.00","0.0","0.0",,"74","36"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-15",,,"0.58","0.0","0.0",,"64","41"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-16",,,"0.35","0.0","0.0",,"61","36"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-17",,,"0.00","0.0","0.0",,"58","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-18",,,"0.00","0.0","0.0",,"60","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-19",,,"0.03","0.0","0.0",,"49","31"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-20",,,"0.01","0.0","0.0",,"77","48"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-21",,,"0.33","0.0","0.0",,"68","54"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-22",,,"0.00","0.0","0.0",,"65","49"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-23",,,"0.60","0.0","0.0",,"68","46"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-24",,,"0.23","0.0","0.0",,"68","40"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-25",,,"0.00","0.0","0.0",,"59","33"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-26",,,"0.00","0.0","0.0",,"58","35"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-27",,,"1.93","0.0","0.0",,"43","38"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-28",,,"0.00","0.0","0.0",,"47","37"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-29",,,"0.00","0.0","0.0",,"55","28"
"USC00177479","SANFORD 2 NNW, ME US","43.45739","-70.78022","88.1","2019-04-30",,,"0.04","0.0","0.0",,"55","34"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-01",,,"0.47","1.7","3.0",,"40","17"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-02",,,"0.00",,"3.0",,"18","5"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-03",,,"0.17","2.3","5.0",,"29","5"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-04",,,"0.00","0.0","4.0",,"35","20"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-05",,,"0.36","2.0","5.0",,"38","26"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-06",,,"0.03","0.2","5.0",,"36","20"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-07",,,"0.00",,"5.0",,"20","7"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-08",,,"0.30","1.4","6.0",,"35","7"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-09",,,"0.50","0.1","4.0",,"39","31"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-10",,,"0.09","1.4","5.0",,"31","24"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-11",,,"0.01","0.1","5.0",,"24","3"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-12",,,"0.00",,"5.0",,"14","0"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-13",,,"0.00",,"5.0",,"20","2"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-14",,,"0.00",,"5.0",,"21","1"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-15",,,"0.00",,"5.0",,"26","9"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-16",,,"0.03","0.3","5.0",,"33","10"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-17",,,"0.00",,"5.0",,"23","1"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-18",,,"0.02","0.3","5.0",,"31","6"
"USC00177238","ROBBINSTON, ME US","45.08533","-67.1205","35.1","2019-01-19",,,"0.04","0.7","6.0",,"29","2"
